_id,label,table1.id,table2.id,table1.description,table2.description
423,1,529124,963670,"birthdate 1969-03-01 careerhighlights 1996 kangaroos premiership player debutdate 1986 debutteam <http://dbpedia.org/resource/geelong_cats> firstname robert heightweight 173cm / 78 kg lastname scott playingteams total - 245 games, 222 goals  geelong  * 113 games, 58 goals statsend 2000","careerhighlights 1996 kangaroos premiership player dateofbirth 1 march 1969 debutdate 1986 firstname robert heightweight 173cm / 78 kg lastname scott playingteams * 113 games, 58 goals '''total''' - 245 games, 222 goals statsend 2000"
245,1,684013,1244023,date 2007-08,date september 2009
367,1,135534,250077,"arealandkm 2.2 arealandsqmi 0.8 areatotalkm 2.5 areatotalsqmi 1.0 areawaterkm 0.3 areawatersqmi 0.1 blank1info 1388550 blank1name gnis feature id blankinfo 48-19435 blankname <http://dbpedia.org/resource/federal_information_processing_standard> elevationft 30 elevationm 9 latd 30 latm 8 latns n lats 44 longd 94 longew w longm 49 longs 18 mapituscityscaleproperty 30.145428 -94.821686 officialname dayton lakes, texas populationasof <http://dbpedia.org/resource/united_states_census%2c_2000> populationdensitykm 46.5 populationdensitysqmi 120.4 populationtotal 101 settlementtype <http://dbpedia.org/resource/city> subdivisionname <http://dbpedia.org/resource/united_states> <http://dbpedia.org/resource/liberty_county%2c_texas> <http://dbpedia.org/resource/texas> subdivisiontype <http://dbpedia.org/resource/political_divisions_of_the_united_states> <http://dbpedia.org/resource/list_of_countries> <http://dbpedia.org/resource/list_of_counties_in_texas> timezone <http://dbpedia.org/resource/north_american_central_time_zone> timezonedst cdt utcoffset -6 utcoffsetdst -5","arealandkm 2.2 arealandsqmi 0.8 areatotalkm 2.5 areawaterkm 0.3 areawatersqmi 0.1 blank1info 1388550 blank1name gnis feature id blankinfo 48-19435 blankname <http://dbpedia.org/resource/federal_information_processing_standard> coordproperty 49 94 44 n 30 city w 18 8 elevationft 30 elevationm 9 imagemap liberty county daytonlakes.svg latd 30 latm 8 latns n lats 44 longd 94 longew w longm 49 longs 18 mapituscityscaleproperty 30.145428 -94.821686 mapsize 300px officialname dayton lakes, texas populationasof <http://dbpedia.org/resource/united_states_census%2c_2000> populationdensitykm 46.5 populationdensitysqmi 120.4 populationtotal 101 pushpinmapcaption location within the state of texas pushpinmapsize --> settlementtype <http://dbpedia.org/resource/city> subdivisionname <http://dbpedia.org/resource/united_states> <http://dbpedia.org/resource/liberty_county%2c_texas> <http://dbpedia.org/resource/texas> subdivisiontype <http://dbpedia.org/resource/political_divisions_of_the_united_states> <http://dbpedia.org/resource/list_of_countries> <http://dbpedia.org/resource/list_of_counties_in_texas> timezone <http://dbpedia.org/resource/north_american_central_time_zone> timezonedst cdt unitpref imperial utcoffset -6 utcoffsetdst -5"
291,1,168062,310542,author <http://dbpedia.org/resource/china_mi%c3%a9ville> country <http://dbpedia.org/resource/united_kingdom> followedby <http://dbpedia.org/resource/the_scar> genre <http://dbpedia.org/resource/speculative_fiction> id 19616 illustrator edward miller image <http://upload.wikimedia.org/wikipedia/en/8/87/perdidostreetstation%281sted%29.jpg> imagecaption cover of first uk edition (hardcover) isbn isbn 0-333-78172-4 language <http://dbpedia.org/resource/english_language> mediatype print name perdido street station pages 710 pp precededby <http://dbpedia.org/resource/king_rat_%281998_novel%29> publisher <http://dbpedia.org/resource/macmillan_publishers> releasedate 2000 title perdido street station,author <http://dbpedia.org/resource/china_mi%c3%a9ville> country <http://dbpedia.org/resource/united_kingdom> followedby <http://dbpedia.org/resource/the_scar> genre <http://dbpedia.org/resource/speculative_fiction> id 19616 illustrator edward miller imagecaption cover of first uk edition isbn 0-333-78172-4 language <http://dbpedia.org/resource/english_language> mediatype print name perdido street station pages 710 pp precededby <http://dbpedia.org/resource/king_rat_%281998_novel%29> publisher <http://dbpedia.org/resource/macmillan_publishers> releasedate 2000 series <http://dbpedia.org/resource/bas-lag> title perdido street station
117,1,181000,334639,basincountries united kingdom lakename lower rivington reservoir type <http://dbpedia.org/resource/reservoir>,basincountries united kingdom coords <http://dbpedia.org/resource/lower_rivington_reservoir/coords/coord> lakename lower rivington reservoir type <http://dbpedia.org/resource/reservoir>
249,1,1119094,2034509,"classis <http://dbpedia.org/resource/insecta> color pink familia <http://dbpedia.org/resource/anthocoridae> genus orius genusauthority wolff, 1811 name eratyrus ordo <http://dbpedia.org/resource/hemiptera> phylum <http://dbpedia.org/resource/arthropod> regnum <http://dbpedia.org/resource/animal>",classis <http://dbpedia.org/resource/insecta> familia <http://dbpedia.org/resource/anthocoridae> genus orius genusauthority <http://dbpedia.org/resource/johann_friedrich_wolff> imagecaption <http://dbpedia.org/resource/orius_insidiosus> imagewidth 230px name orius ordo <http://dbpedia.org/resource/hemiptera> phylum <http://dbpedia.org/resource/arthropod> regnum <http://dbpedia.org/resource/animalia>
46,1,533322,971528,bibleverseproperty 25:5-10 deuteronomy,bibleverseproperty 25:5-10 he deuteronomy 25:9-10
176,1,580968,1058089,"artist <http://dbpedia.org/resource/good_shoes> chartposition #n/a format <http://dbpedia.org/resource/digital_download> <http://dbpedia.org/resource/vinyl_record> fromalbum <http://dbpedia.org/resource/think_before_you_speak> genre <http://dbpedia.org/resource/indie_rock> label <http://dbpedia.org/resource/brille> lastsingle <http://dbpedia.org/resource/never_meant_to_hurt_you> length 2:29 name morden noreviews yes producer <http://dbpedia.org/resource/per_sunding> recorded 2007 released <http://dbpedia.org/resource/11_june> thissingle ""morden""(june 2007)",album <http://dbpedia.org/resource/think_before_you_speak> artist <http://dbpedia.org/resource/good_shoes> format <http://dbpedia.org/resource/gramophone_record> <http://dbpedia.org/resource/digital_download> genre <http://dbpedia.org/resource/indie_rock> label <http://dbpedia.org/resource/brille_records> lastsingle <http://dbpedia.org/resource/never_meant_to_hurt_you> length 2:29 name morden producer <http://dbpedia.org/resource/per_sunding> recorded 2007 released <http://dbpedia.org/resource/morden_%2528good_shoes_song%2529/released/start_date>
134,1,401905,736871,extra –,"extra 1567– nihongoproperty 日本一の兵 ""number one warrior in japan"""
183,1,452655,828840,automphproperty 45 0 60,abbr on autoinproperty 0 13 convertproperty l/100 km mpgus 41.5 mpgimp
