dataset,measure,n_discarded,n_false_negatives
dbpedia10k,jaccard,1,1
dbpedia10k,jaccard,2,2
dbpedia10k,jaccard,3,3
dbpedia10k,jaccard,4,4
dbpedia10k,jaccard,5,5
dbpedia10k,jaccard,6,6
dbpedia10k,jaccard,7,7
dbpedia10k,jaccard,8,8
dbpedia10k,jaccard,9,9
dbpedia10k,jaccard,10,10
dbpedia10k,jaccard,11,11
dbpedia10k,jaccard,12,12
dbpedia10k,jaccard,13,13
dbpedia10k,jaccard,14,14
dbpedia10k,jaccard,15,15
dbpedia10k,jaccard,16,16
dbpedia10k,jaccard,17,17
dbpedia10k,jaccard,18,18
dbpedia10k,jaccard,19,19
dbpedia10k,jaccard,20,20
dbpedia10k,jaccard,21,21
dbpedia10k,jaccard,22,22
dbpedia10k,jaccard,23,23
dbpedia10k,jaccard,24,24
dbpedia10k,jaccard,25,25
dbpedia10k,jaccard,26,26
dbpedia10k,jaccard,27,26
dbpedia10k,jaccard,28,26
dbpedia10k,jaccard,29,26
dbpedia10k,jaccard,30,26
dbpedia10k,jaccard,31,26
dbpedia10k,jaccard,32,26
dbpedia10k,jaccard,33,26
dbpedia10k,jaccard,34,26
dbpedia10k,jaccard,35,26
dbpedia10k,jaccard,36,26
dbpedia10k,jaccard,37,26
dbpedia10k,jaccard,38,26
dbpedia10k,jaccard,39,26
dbpedia10k,jaccard,40,26
dbpedia10k,jaccard,41,26
dbpedia10k,jaccard,42,26
dbpedia10k,jaccard,43,26
dbpedia10k,jaccard,44,26
dbpedia10k,jaccard,45,26
dbpedia10k,jaccard,46,26
dbpedia10k,jaccard,47,26
dbpedia10k,jaccard,48,26
dbpedia10k,jaccard,49,26
dbpedia10k,jaccard,50,26
dbpedia10k,jaccard,51,26
dbpedia10k,jaccard,52,26
dbpedia10k,jaccard,53,26
dbpedia10k,jaccard,54,26
dbpedia10k,jaccard,55,26
dbpedia10k,jaccard,56,26
dbpedia10k,jaccard,57,26
dbpedia10k,jaccard,58,26
dbpedia10k,jaccard,59,26
dbpedia10k,jaccard,60,26
dbpedia10k,jaccard,61,26
dbpedia10k,jaccard,62,26
dbpedia10k,jaccard,63,26
dbpedia10k,jaccard,64,26
dbpedia10k,jaccard,65,26
dbpedia10k,jaccard,66,26
dbpedia10k,jaccard,67,26
dbpedia10k,jaccard,68,26
dbpedia10k,jaccard,69,26
dbpedia10k,jaccard,70,26
dbpedia10k,jaccard,71,26
dbpedia10k,jaccard,72,26
dbpedia10k,jaccard,73,26
dbpedia10k,jaccard,74,26
dbpedia10k,jaccard,75,26
dbpedia10k,jaccard,76,26
dbpedia10k,jaccard,77,26
dbpedia10k,jaccard,78,26
dbpedia10k,jaccard,79,26
dbpedia10k,jaccard,80,26
dbpedia10k,jaccard,81,26
dbpedia10k,jaccard,82,26
dbpedia10k,jaccard,83,26
dbpedia10k,jaccard,84,26
dbpedia10k,jaccard,85,26
dbpedia10k,jaccard,86,26
dbpedia10k,jaccard,87,26
dbpedia10k,jaccard,88,26
dbpedia10k,jaccard,89,26
dbpedia10k,jaccard,90,26
dbpedia10k,jaccard,91,26
dbpedia10k,jaccard,92,26
dbpedia10k,jaccard,93,26
dbpedia10k,jaccard,94,26
dbpedia10k,jaccard,95,26
dbpedia10k,jaccard,96,26
dbpedia10k,jaccard,97,26
dbpedia10k,jaccard,98,26
dbpedia10k,jaccard,99,26
dbpedia10k,jaccard,100,26
dbpedia10k,jaccard,101,26
dbpedia10k,jaccard,102,26
dbpedia10k,jaccard,103,26
dbpedia10k,jaccard,104,26
dbpedia10k,jaccard,105,26
dbpedia10k,jaccard,106,26
dbpedia10k,jaccard,107,26
dbpedia10k,jaccard,108,26
dbpedia10k,jaccard,109,26
dbpedia10k,jaccard,110,26
dbpedia10k,jaccard,111,26
dbpedia10k,jaccard,112,26
dbpedia10k,jaccard,113,26
dbpedia10k,jaccard,114,26
dbpedia10k,jaccard,115,26
dbpedia10k,jaccard,116,26
dbpedia10k,jaccard,117,26
dbpedia10k,jaccard,118,26
dbpedia10k,jaccard,119,26
dbpedia10k,jaccard,120,26
dbpedia10k,jaccard,121,26
dbpedia10k,jaccard,122,26
dbpedia10k,jaccard,123,26
dbpedia10k,jaccard,124,26
dbpedia10k,jaccard,125,26
dbpedia10k,jaccard,126,26
dbpedia10k,jaccard,127,26
dbpedia10k,jaccard,128,26
dbpedia10k,jaccard,129,26
dbpedia10k,jaccard,130,26
dbpedia10k,jaccard,131,26
dbpedia10k,jaccard,132,26
dbpedia10k,jaccard,133,26
dbpedia10k,jaccard,134,26
dbpedia10k,jaccard,135,26
dbpedia10k,jaccard,136,26
dbpedia10k,jaccard,137,26
dbpedia10k,jaccard,138,26
dbpedia10k,jaccard,139,26
dbpedia10k,jaccard,140,26
dbpedia10k,jaccard,141,26
dbpedia10k,jaccard,142,26
dbpedia10k,jaccard,143,26
dbpedia10k,jaccard,144,26
dbpedia10k,jaccard,145,26
dbpedia10k,jaccard,146,26
dbpedia10k,jaccard,147,26
dbpedia10k,jaccard,148,26
dbpedia10k,jaccard,149,26
dbpedia10k,jaccard,150,26
dbpedia10k,jaccard,151,26
dbpedia10k,jaccard,152,26
dbpedia10k,jaccard,153,26
dbpedia10k,jaccard,154,26
dbpedia10k,jaccard,155,26
dbpedia10k,jaccard,156,26
dbpedia10k,jaccard,157,26
dbpedia10k,jaccard,158,27
dbpedia10k,jaccard,159,27
dbpedia10k,jaccard,160,27
dbpedia10k,jaccard,161,27
dbpedia10k,jaccard,162,27
dbpedia10k,jaccard,163,27
dbpedia10k,jaccard,164,27
dbpedia10k,jaccard,165,27
dbpedia10k,jaccard,166,27
dbpedia10k,jaccard,167,27
dbpedia10k,jaccard,168,27
dbpedia10k,jaccard,169,27
dbpedia10k,jaccard,170,27
dbpedia10k,jaccard,171,27
dbpedia10k,jaccard,172,27
dbpedia10k,jaccard,173,27
dbpedia10k,jaccard,174,27
dbpedia10k,jaccard,175,27
dbpedia10k,jaccard,176,27
dbpedia10k,jaccard,177,27
dbpedia10k,jaccard,178,27
dbpedia10k,jaccard,179,27
dbpedia10k,jaccard,180,27
dbpedia10k,jaccard,181,27
dbpedia10k,jaccard,182,27
dbpedia10k,jaccard,183,27
dbpedia10k,jaccard,184,27
dbpedia10k,jaccard,185,27
dbpedia10k,jaccard,186,27
dbpedia10k,jaccard,187,27
dbpedia10k,jaccard,188,27
dbpedia10k,jaccard,189,27
dbpedia10k,jaccard,190,27
dbpedia10k,jaccard,191,27
dbpedia10k,jaccard,192,27
dbpedia10k,jaccard,193,27
dbpedia10k,jaccard,194,27
dbpedia10k,jaccard,195,27
dbpedia10k,jaccard,196,27
dbpedia10k,jaccard,197,27
dbpedia10k,jaccard,198,27
dbpedia10k,jaccard,199,27
dbpedia10k,jaccard,200,27
dbpedia10k,jaccard,201,27
dbpedia10k,jaccard,202,27
dbpedia10k,jaccard,203,27
dbpedia10k,jaccard,204,27
dbpedia10k,jaccard,205,27
dbpedia10k,jaccard,206,27
